POS,CEFR,Word,CaptionID,ImageID
noun,B1,excitement,402472,361147
adjective,A2,smooth,411553,567011
verb,B2,instruct,414208,81988
verb,A2,consider,416427,59635
noun,B2,coastline,416427,59635
adjective,B2,hospitable,417053,449661
noun,A1,actor,419310,59635
noun,B1,parachute,429804,563349
noun,B2,infant,431649,311394
noun,A1,topic,438102,551439
adjective,B2,particular,448372,35279
adjective,B1,downward,449154,122672
noun,B1,boxing,457244,485130
noun,B2,leopard,462904,170191
verb,B2,anticipate,469896,252776
noun,A1,birth,503417,180101
verb,B2,list,503832,526197
noun,B1,record,508671,563281
noun,A2,sweet,508887,449312
noun,B1,mosquito,527177,10092
noun,A2,bug,531713,10092
verb,B2,water,538555,224222
noun,B1,recording,542055,99428
adjective,A2,windy,554427,532481
adjective,B1,neutral,558961,66523
adverb,B2,eagerly,583646,422886
noun,B1,handkerchief,587236,563758
adjective,A1,key,620056,56344
noun,A1,gift,621205,180878
noun,A1,husband,626156,363207
noun,B2,dime,630988,370999
noun,A2,escalator,632443,467315
noun,A1,kick,635542,577864
adjective,B2,reluctant,638138,18150
verb,A1,bring,640132,160728
noun,A1,shake,641488,54605
verb,B1,imitate,649258,73946
noun,B2,double,657294,541123
noun,B1,goalkeeper,665676,474028
verb,B2,scan,666987,333237
verb,B1,soil,669582,190648
adverb,B2,utterly,671904,190648
noun,A1,coke,672241,206027
verb,B1,react,688507,201072
noun,B1,spider,689963,102820
adjective,B1,worth,691082,548555
noun,A1,nurse,701950,354307
noun,B1,injury,706867,354307
noun,A1,king,706881,51738
adjective,B1,severe,707134,354307
noun,A1,heart,707743,128476
noun,B2,purchase,708620,345469
noun,B1,consumption,709494,289415
adjective,B1,hearty,732323,253452
noun,A1,form,738502,214539
adjective,B2,informal,743888,420069
verb,B2,select,748099,529122
noun,A1,son,753796,529122
adjective,A1,special,755733,179214
noun,A2,flea,761828,450399
noun,A2,expert,770471,312489
verb,B1,consume,777405,157601
verb,A2,suit,777417,183127
verb,B1,deal,777643,569972
verb,A2,contact,782093,213830
noun,B2,heritage,785118,157601
adjective,B2,rosy,801685,527784
noun,B2,mill,801685,527784
adjective,A2,possible,802013,171757
adverb,A2,recently,804486,239347
noun,B1,duvet,805847,345385
noun,B2,polo,816411,316404
verb,A1,happen,827279,371042
adverb,A1,once,827279,371042
noun,A2,attempt,829359,388215
verb,B2,assemble,13352,93261
adjective,B1,technological,14844,26465
noun,A2,dinosaur,22305,336628
preposition,B1,via,37449,349678
adverb,B1,otherwise,39561,132329
noun,A2,state,41511,349678
noun,B2,mix,45524,480212
noun,B2,packet,45524,480212
noun,A1,touch,45783,388927
noun,B1,dial,46179,388927
noun,B1,tablet,49371,306139
noun,A2,honey,51692,236914
verb,B1,depart,52860,355169
noun,A2,timetable,53238,355169
noun,B1,arrival,53238,355169
noun,B1,departure,53238,355169
noun,B1,status,55839,355169
verb,A2,record,56089,259597
noun,A2,performance,56089,259597
noun,A1,rabbit,56608,513283
verb,B1,suppose,57209,554838
verb,A2,fail,58920,181303
noun,B1,chat,62370,482970
noun,B2,flash,65460,68765
verb,B2,aim,71757,562581
verb,B2,edit,75542,186345
noun,B2,observer,78413,196141
verb,B1,bump,80639,213035
noun,B1,nail,85450,36660
noun,B2,parliament,92572,135890
adjective,A2,confused,95365,492110
noun,A1,year,103917,167353
noun,B1,darkness,104177,477805
adjective,A2,comfortable,104614,29596
noun,B2,salon,114929,350002
noun,A2,singing,121735,167486
noun,B1,single,123476,292225
noun,B2,electronics,126545,380913
noun,B1,prison,133732,207306
verb,B1,fit,143556,215114
adjective,B2,interactive,149636,532690
adjective,A1,late,152461,294163
noun,B1,glory,159958,276804
adjective,B1,present,159958,276804
adverb,B2,elegantly,162321,7818
noun,A2,angel,163218,35963
noun,B1,wrist,164002,468233
noun,A2,flour,170385,7818
adjective,B1,active,170584,450686
noun,B1,application,170824,450686
verb,A2,matter,174500,499266
adjective,A2,comic,181192,520077
noun,A2,error,189467,407646
adjective,A1,expensive,190362,446207
noun,B1,kettle,195765,376264
adjective,B2,suspicious,196138,384136
noun,B2,estate,197047,446005
adjective,A1,hungry,199747,369757
adjective,B1,amazed,199864,374982
noun,B2,label,211564,315219
noun,A1,ghost,217128,568584
verb,B2,file,218719,405279
noun,A2,comb,223027,75393
noun,B2,width,226339,384949
noun,B2,cathedral,228451,36678
noun,B1,bracelet,229586,64574
adjective,A2,proper,236727,568584
noun,A2,amusement,243361,384949
noun,B1,teammate,250441,62355
noun,B1,studio,255534,14038
noun,A2,clue,255534,14038
noun,A2,roundabout,258298,234366
noun,A1,mum,264120,372260
noun,A2,editor,269847,255483
noun,B2,hook,287145,521719
adjective,B2,posh,288587,277197
adjective,B1,complex,289128,424135
noun,B2,hedge,299427,273493
noun,B2,institution,299604,437110
adjective,B1,liquid,308471,144784
verb,B1,stream,324242,332845
adjective,B2,actual,331555,512403
adjective,B2,upright,335907,456662
adjective,A2,musical,350409,76731
noun,A2,instrument,350409,76731
noun,B1,bark,350882,73153
verb,B1,meditate,357812,5060
verb,A2,communicate,367088,128748
noun,B2,cube,370914,433192
noun,A1,hello,372341,1296
noun,A1,change,382711,348481
noun,A1,Miss,385268,1296
noun,A2,return,392613,522889
adverb,B2,impatiently,398867,398377
adjective,A1,strong,405340,449579
verb,B2,comb,408600,66886
noun,A2,printer,431029,63602
noun,A2,diamond,433155,160864
noun,A2,death,436657,63602
adverb,A1,maybe,437794,154339
noun,A2,pressure,440422,154339
noun,B1,finding,444524,322844
noun,B1,diving,453465,408774
noun,B2,pumpkin,457795,51326
adverb,A1,soon,458694,281409
noun,A1,result,495439,410735
adverb,A2,anywhere,518154,553664
noun,A1,piano,537785,367569
noun,B1,flute,544579,22705
adjective,B2,injured,555451,322944
adjective,B2,bloody,558160,322944
verb,B1,own,558931,12670
noun,A1,list,567801,170116
noun,B2,seal,568451,577735
noun,A1,college,574673,300341
noun,B1,minority,576797,433103
adjective,B2,grand,577536,89045
adjective,A2,split,577933,158744
noun,A2,task,589911,334977
noun,B1,pub,591299,214224
noun,B1,postcard,592576,159791
noun,B1,checkout,600056,262227
adjective,A1,fun,603575,82688
noun,A1,question,606670,425227
noun,A1,moment,607448,160556
adverb,A2,twice,608603,53909
noun,A2,being,608977,425227
adverb,B2,casually,611325,109313
noun,B1,charge,611393,565853
noun,B2,fit,627071,357978
noun,B1,filter,628940,365886
noun,B1,thumb,629126,365886
noun,B2,thermometer,634050,525286
verb,B1,measure,634959,525286
noun,B1,turtle,637025,383386
adjective,A1,awake,638981,243344
noun,A2,hockey,657350,328030
noun,A2,help,662446,39914
noun,A1,band,667246,474344
adjective,B1,disabled,684896,259690
adjective,A2,senior,694192,438876
adjective,A1,fine,710689,520871
adverb,A2,actually,711849,367386
adverb,A1,later,711912,478721
noun,B1,carton,713501,28452
adjective,B2,breathtaking,714060,426836
adverb,A2,enough,734885,182923
verb,B1,differ,737001,517687
noun,B1,moss,751655,101884
verb,A2,send,762918,19786
noun,B1,heaven,770534,247806
noun,A2,cheek,771657,71938
noun,B1,crush,773158,340697
adverb,B1,unusually,774443,24027
noun,B1,profession,783887,404923
verb,B1,blend,784650,320706
adjective,A2,silly,788400,391140
noun,B1,glimpse,796245,578500
adjective,B1,academic,803914,147415
adjective,B1,naked,804324,508730
noun,B1,twin,813405,508730
adverb,A1,never,822105,474021
noun,B1,household,824671,189213
noun,A1,haircut,20998,297562
noun,A2,barber,24826,297562
noun,A2,discussion,34203,151820
noun,B1,jug,41896,407403
noun,A2,study,43621,407403
noun,B2,bartender,107139,25394
noun,B2,chief,143832,470773
noun,B1,companion,181226,417632
verb,B1,stem,188667,140439
noun,B2,peg,213560,80057
adverb,A2,even,283442,213224
adjective,B1,enjoyable,348218,224807
noun,A2,seafood,406684,559513
verb,B1,taste,572793,2685
adverb,B1,more,575688,25986
noun,B1,packing,616505,348012
noun,B1,grave,623871,314264
noun,B2,win,692411,180751
noun,B2,walnut,764231,147205
